frame,relation,value,cost
17066,split,"2->[2, 3]",
17066,appear,3,
17067,pair,1->1,-0.330869
17067,pair,2->2,-1.482074
17067,pair,3->3,-0.310062
17067,split,"3->[2, 3]",
17068,pair,1->1,-0.051471
17068,pair,2->2,-1.633293
17068,pair,3->3,-0.310062
17069,pair,1->1,-0.242647
17069,pair,2->2,-1.156212
17069,vanish,3,
17070,pair,1->1,-0.071795
17070,pair,2->2,-1.318108
17070,split,"2->[2, 3]",
17070,appear,3,
17071,pair,1->1,-0.075325
17071,pair,2->2,-1.722222
17071,pair,3->3,-0.772455
17071,split,"2->[2, 3]",
17071,split,"3->[2, 3]",
17072,pair,1->1,-0.230986
17072,pair,2->2,-1.722222
17072,pair,3->4,-0.764531
17072,split,"2->[2, 4]",
17072,split,"3->[2, 4]",
17073,pair,1->1,-0.385542
17073,pair,2->2,-1.722222
17073,vanish,4,
17074,pair,1->1,-0.382911
17074,pair,2->2,-1.570022
17075,pair,1->1,-0.382911
17075,pair,2->2,-1.331959
17076,pair,2->2,-1.366244
17076,vanish,1,
17077,pair,2->2,-1.366244
17078,pair,2->2,-1.386623
17079,pair,2->2,-1.386623
17080,pair,2->2,-1.343300
17081,pair,2->2,-1.444444
17082,pair,2->2,-1.445125
17083,pair,2->2,-1.476880
17083,appear,1,
17084,pair,1->1,-0.430464
17084,pair,2->2,-1.517836
17085,pair,1->2,-0.157895
17085,pair,2->5,-0.598553
17086,pair,2->1,-0.361564
17086,pair,5->3,-0.722892
17087,pair,1->1,-1.804071
17087,pair,3->3,-0.987578
17088,pair,1->1,-1.610687
17088,pair,3->3,-2.051181
17089,pair,1->1,-1.436782
17089,vanish,3,
17090,pair,1->1,-0.746988
17090,appear,3,
17091,pair,1->1,-0.509267
17091,vanish,3,
17092,pair,1->1,-0.580460
17093,pair,1->1,-0.464605
17094,pair,1->1,-0.611066
17095,pair,1->1,-1.119393
17096,pair,1->1,-1.420168
17097,pair,1->1,-1.752521
17098,pair,1->1,-0.513436
17099,pair,1->1,-0.650672
17100,pair,1->1,-0.609942
17101,pair,1->1,-0.566502
17102,pair,1->1,-0.683328
17103,pair,1->1,-0.813672
17104,pair,1->1,-0.853100
17105,pair,1->1,-0.932886
17106,pair,1->1,-0.872733
17107,pair,1->1,-0.744651
17108,pair,1->1,-0.719366
17109,pair,1->1,-0.805983
17110,pair,1->1,-0.732820
17111,pair,1->1,-0.584266
17112,pair,1->1,-0.579618
17113,pair,1->1,-0.532137
17114,pair,1->1,-0.718182
17115,pair,1->1,-0.737209
17116,pair,1->1,-0.867679
17117,pair,1->1,-0.603894
17118,pair,1->1,-0.555223
17119,pair,1->1,-0.864876
17120,pair,1->1,-0.995174
17121,pair,1->1,-1.193605
17122,pair,1->1,-1.009302
17123,pair,1->1,-0.822126
17124,pair,1->1,-0.594216
17125,pair,1->1,-0.496763
17126,pair,1->1,-1.245360
17127,pair,1->1,-1.128718
17128,pair,1->1,-1.007801
17129,pair,1->1,-0.846192
17130,pair,1->1,-0.846192
17131,pair,1->1,-1.003429
17132,pair,1->1,-0.866081
17133,pair,1->1,-1.159855
17134,pair,1->1,-1.154436
17135,pair,1->1,-0.869014
17136,pair,1->1,-0.931494
17137,pair,1->1,-0.912434
17138,pair,1->1,-0.939755
17139,pair,1->1,-0.769161
17140,pair,1->1,-0.732662
17141,pair,1->1,-0.714286
17142,pair,1->1,-0.647646
17143,pair,1->1,-0.588751
17144,pair,1->1,-0.471056
17145,pair,1->1,-0.491487
17146,pair,1->1,-0.632798
17147,pair,1->1,-0.714074
17148,pair,1->1,-0.613763
17149,pair,1->1,-0.627109
17150,pair,1->1,-0.667831
17151,pair,1->1,-0.603684
17152,pair,1->1,-0.658455
17153,pair,1->1,-0.900722
17154,pair,1->1,-0.835740
17155,pair,1->1,-1.620894
17156,pair,1->1,-1.587621
17157,pair,1->1,-1.590189
17158,pair,1->1,-1.723173
17159,pair,1->1,-1.517763
17160,pair,1->1,-1.600329
17161,pair,1->1,-2.401984
17162,pair,1->1,-2.173825
17163,pair,1->1,-2.188995
17164,pair,1->1,-2.215570
17165,pair,1->1,-2.213865
17166,pair,1->1,-2.890936
17167,pair,1->1,-2.890427
17168,pair,1->1,-1.107306
17168,split,"1->[1, 2]",
17168,appear,2,
17169,pair,2->1,-1.235833
17169,vanish,1,
17170,pair,1->1,-0.699839
17170,split,"1->[1, 2]",
17170,appear,2,
17171,pair,2->1,-0.996471
17171,vanish,1,
17172,pair,1->1,-2.887608
17173,pair,1->1,-2.834656
17174,pair,1->1,-2.898966
17175,pair,1->1,-2.813741
17176,pair,1->1,-2.702458
17177,pair,1->1,-2.594589
17178,pair,1->1,-2.577611
17179,pair,1->1,-2.436962
17179,split,"1->[1, 2]",
17179,appear,2,
17180,pair,1->1,-2.509905
17180,pair,2->2,-0.855814
17181,pair,1->1,-2.304116
17181,pair,2->2,-0.953488
17182,pair,1->1,-2.325307
17182,pair,2->2,-0.823708
17183,pair,1->1,-2.102154
17183,pair,2->2,-0.732899
17184,pair,1->1,-2.203167
17184,vanish,2,
17185,pair,1->1,-1.738273
17186,pair,1->1,-1.892294
17187,pair,1->1,-1.837659
17188,pair,1->1,-1.457743
17188,split,"1->[1, 2]",
17188,appear,2,
17189,pair,1->2,-1.455626
17189,pair,2->3,-0.363881
17190,pair,2->1,-1.360897
17190,pair,3->2,-0.398844
17191,pair,1->1,-1.312540
17191,vanish,2,
17192,pair,1->1,1.000000
17192,split,"1->[2, 3]",
17192,appear,2,
17192,appear,3,
17193,pair,1->1,0.351124
17193,pair,2->2,-0.802048
17193,pair,3->3,-0.547103
17194,pair,2->3,-0.308901
17194,pair,3->5,-0.562358
17194,vanish,1,
17195,pair,3->1,1.000000
17195,pair,5->3,-0.748731
17196,pair,1->1,1.000000
17196,pair,3->2,-0.748731
17197,pair,2->1,-0.761289
17197,vanish,1,
17198,pair,1->2,-0.818182
17199,pair,2->2,-0.877619
17200,pair,2->2,-0.618042
17201,pair,2->2,-0.603197
17202,pair,2->2,-0.588432
17203,pair,2->2,-0.629786
17204,pair,2->2,-0.670488
17204,appear,3,
17205,pair,2->1,-0.722973
17205,pair,3->2,-0.991435
17206,pair,1->1,-0.913076
17206,vanish,2,
17207,pair,1->1,-0.950758
17208,pair,1->2,-0.931818
17209,pair,2->1,-0.951973
17210,pair,1->2,-1.060118
17211,pair,2->1,-0.971763
17212,pair,1->1,-1.082659
17213,pair,1->1,-1.140141
17213,appear,2,
17214,pair,1->1,-1.194470
17214,pair,2->2,-1.540785
17215,pair,1->1,-1.519521
17215,vanish,2,
17216,pair,1->2,-0.608426
17217,pair,2->1,-0.576367
17218,pair,1->1,-0.745257
17219,pair,1->2,-0.796218
17220,pair,2->3,-0.880312
17221,pair,3->2,-0.912099
17222,pair,2->2,-0.824199
17223,pair,2->2,1.000000
17223,appear,3,
17224,pair,3->4,-0.800000
17224,vanish,2,
17225,pair,4->3,-0.286458
17226,pair,3->3,-0.302083
17227,pair,3->2,1.000000
17227,appear,3,
17228,pair,2->2,-0.304348
17228,pair,3->3,-0.353760
17229,vanish,2,
17229,vanish,3,
17233,pair,1->2,-0.346457
17234,pair,2->2,-0.307692
17235,pair,2->2,-0.216216
17236,pair,2->2,-0.171171
17237,pair,2->2,-0.171831
17238,pair,2->2,-1.226171
17239,pair,2->2,-1.460106
17240,pair,2->3,-0.218750
17241,pair,3->2,-0.218750
17242,pair,2->2,-0.990632
17243,pair,2->2,-0.753968
17244,pair,2->2,-0.619048
17245,pair,2->2,-0.889542
17246,pair,2->2,-0.783784
17247,pair,2->2,-0.742574
17248,pair,2->2,-0.954248
17249,pair,2->2,-0.835664
17250,pair,2->2,-1.048114
17250,appear,3,
17251,pair,2->2,-0.905787
17251,pair,3->3,-1.065574
17252,pair,2->2,-1.252907
17252,vanish,3,
17253,pair,2->2,-1.209131
17254,pair,2->2,-1.257336
17255,pair,2->2,-1.076749
17256,vanish,2,
17313,pair,1->1,-0.429429
17314,vanish,1,
17316,pair,1->1,-1.579365
17317,pair,1->1,-1.389381
17318,pair,1->1,-0.857143
17319,pair,1->1,-0.725460
17320,pair,1->1,-0.549669
17321,pair,1->1,-0.688889
17322,pair,1->1,-0.586481
17323,pair,1->1,-0.586481
17324,pair,1->1,-0.427632
17325,pair,1->1,-0.518072
17326,pair,1->1,-0.538462
17327,pair,1->1,-0.560117
17328,vanish,1,
17340,vanish,1,
17342,pair,1->1,-0.488095
17342,pair,2->2,-0.423077
17343,pair,1->1,-0.625000
17343,pair,2->2,-1.234426
17344,pair,2->1,-1.016260
17344,vanish,1,
17345,pair,1->1,-2.106581
17346,pair,1->1,-0.578221
17346,split,"1->[1, 3]",
17346,appear,3,
17347,pair,3->1,-0.829554
17347,vanish,1,
17348,pair,1->1,-1.637209
17349,pair,1->1,-1.490566
17350,pair,1->1,-1.179812
17351,pair,1->1,-1.265631
17352,pair,1->1,-1.134493
17353,pair,1->1,-0.907734
17354,pair,1->1,-0.819980
17355,pair,1->1,-0.546468
17356,pair,1->1,-0.532661
17357,pair,1->1,-0.414581
17358,pair,1->1,-0.386289
17359,pair,1->1,-0.437433
17360,pair,1->1,-0.332255
17361,pair,1->1,-0.366874
17362,pair,1->1,-0.348450
17363,pair,1->1,-0.586471
17364,pair,1->1,-0.378428
17365,pair,1->1,-0.353454
17366,pair,1->1,-0.337897
17367,pair,1->1,-0.587692
17368,pair,1->1,-0.450777
17369,pair,1->1,-0.450777
17370,pair,1->1,-0.346389
17371,pair,1->1,-0.380661
17372,pair,1->1,-0.363966
17373,pair,1->1,-0.363966
17374,pair,1->1,-0.477541
17375,pair,1->1,-0.477541
17376,pair,1->1,-0.407460
17377,pair,1->1,-0.351161
17378,pair,1->1,-0.398492
17379,pair,1->1,-0.471053
17380,pair,1->1,-0.296000
17381,pair,1->1,-0.299145
17382,pair,1->1,-0.310345
17383,pair,1->1,-0.396552
17384,pair,1->1,-0.417943
17385,pair,1->1,-0.458789
17386,pair,1->1,-0.512706
17387,pair,1->1,-0.512706
17388,pair,1->1,-0.855908
17389,pair,1->1,-0.491209
17390,pair,1->1,-0.400271
17391,pair,1->1,-0.435327
17392,pair,1->2,-0.468707
17393,pair,2->1,-0.465649
17394,pair,1->2,-0.431193
17395,pair,2->1,-0.440768
17396,pair,1->1,-0.355212
17397,pair,1->1,-0.354167
17398,pair,1->1,-0.414948
17399,pair,1->1,-0.461340
17400,pair,1->1,-0.303138
17401,pair,1->1,-0.232794
17402,pair,1->1,-0.234818
17403,pair,1->1,-0.275118
17404,pair,1->1,-0.297195
17405,pair,1->1,-0.297840
17406,pair,1->1,-0.355140
17407,pair,1->1,-0.404097
17408,pair,1->1,-0.464543
17409,pair,1->1,-0.350384
17410,pair,1->1,-0.350384
17411,pair,1->1,-0.280551
17412,pair,1->1,-0.242366
17413,pair,1->1,-0.269521
17414,pair,1->1,-0.206897
17415,vanish,1,
17454,pair,1->2,-0.624642
17455,pair,2->1,-0.678116
17456,pair,1->2,-0.598055
17457,pair,2->2,-0.739060
17458,pair,2->2,-0.775510
17459,pair,2->1,-1.164723
17460,pair,1->2,-1.326429
17461,pair,2->2,-1.278376
17462,pair,2->1,-1.153243
17463,pair,1->2,-1.153243
17464,pair,2->1,-1.967033
17465,pair,1->1,-2.819329
17466,pair,1->1,-3.400334
17467,pair,1->1,-3.212286
17468,pair,1->1,-3.271845
17469,pair,1->1,-2.896679
17470,pair,1->2,-1.314425
17471,pair,2->1,-0.990945
17472,pair,1->1,-2.050759
17473,pair,1->2,-0.916190
17474,pair,2->2,-0.996470
17475,pair,2->2,-1.117575
17476,pair,2->1,-1.112595
17477,pair,1->2,-1.138677
17478,pair,2->2,-1.653163
17479,pair,2->2,-1.111369
17480,pair,2->2,-1.080000
17481,pair,2->2,-1.174432
17482,pair,2->2,-1.126643
17483,pair,2->2,-1.382973
17484,pair,2->2,-1.648438
17485,pair,2->2,-1.357537
17486,pair,2->3,-0.848390
17487,pair,3->1,-0.806815
17488,pair,1->1,-1.065526
17489,pair,1->1,-1.429448
17490,pair,1->1,-1.202175
17491,pair,1->1,-1.273851
17492,pair,1->1,-1.309079
17493,pair,1->1,-1.238662
17494,pair,1->1,-1.238245
17495,pair,1->1,-1.023041
17496,pair,1->1,-0.853929
17497,pair,1->1,-1.004673
17498,pair,1->1,-0.984080
17499,pair,1->1,-0.807605
17500,pair,1->1,-0.788471
17501,pair,1->1,-0.764558
17502,pair,1->1,-0.781808
17503,pair,1->1,-0.789331
17504,pair,1->1,-0.814192
17505,pair,1->1,-0.779496
17506,pair,1->1,-0.759191
17507,pair,1->1,-0.773758
17508,pair,1->1,-0.788790
17509,pair,1->1,-0.918820
17510,pair,1->1,-0.902559
17511,pair,1->1,-0.880796
17512,pair,1->1,-0.937617
17513,pair,1->1,-0.909079
17514,pair,1->1,-0.907003
17515,pair,1->1,-0.907003
17516,pair,1->1,-0.847582
17517,pair,1->1,-0.910042
17518,pair,1->1,-0.999700
17519,pair,1->1,-0.999700
17520,pair,1->1,-1.081064
17521,pair,1->1,-1.120625
17522,pair,1->1,-1.238127
17523,pair,1->1,-1.238127
17524,pair,1->1,-1.179768
17525,pair,1->1,-1.442002
17526,pair,1->1,-1.442002
17527,pair,1->1,-1.359809
17528,pair,1->1,-1.396694
17529,pair,1->1,-1.271649
17530,pair,1->1,-1.451765
17531,pair,1->1,-1.189935
17532,pair,1->1,-0.579606
17533,pair,1->1,-0.663486
17534,pair,1->1,-0.698142
17535,pair,1->1,-0.644490
17536,pair,1->1,-0.663289
17537,pair,1->1,-0.592732
17538,pair,1->1,-0.592732
17539,pair,1->1,-0.475937
17540,pair,1->1,-0.509901
17541,pair,1->1,-0.513230
17542,pair,1->1,-0.519203
17543,pair,1->1,-0.496520
17544,pair,1->1,-0.471578
17545,pair,1->1,-0.500807
17546,pair,1->1,-0.525870
17547,pair,1->1,-0.375037
17548,pair,1->1,-0.406780
17549,pair,1->1,-0.460411
17550,pair,1->1,-0.442815
17551,pair,1->1,-0.441306
17552,pair,1->1,-0.410806
17553,pair,1->1,-0.509810
17554,pair,1->1,-0.431408
17555,pair,1->1,-0.474733
17556,pair,1->1,-0.721708
17557,pair,1->1,-0.815104
17558,pair,1->1,-1.230054
17559,pair,1->1,-1.174303
17560,pair,1->1,-1.017863
17561,pair,1->1,-0.798064
17562,pair,1->1,-0.782890
17563,pair,1->1,-0.626887
17564,pair,1->1,-0.635744
17565,pair,1->1,-0.608482
17566,pair,1->1,-0.574159
17567,pair,1->1,-0.695906
17568,pair,1->1,-0.647452
17569,pair,1->1,-0.449767
17570,pair,1->1,-0.424332
17571,pair,1->1,-0.392223
17572,pair,1->1,-0.492873
17573,pair,1->1,-0.492873
17574,pair,1->1,-0.509170
17575,pair,1->1,-0.485590
17576,pair,1->1,-0.447044
17577,pair,1->1,-0.447044
17578,pair,1->1,-0.484144
17579,pair,1->1,-0.456660
17580,pair,1->1,-0.449306
17581,pair,1->1,-0.475686
17582,pair,1->1,-0.475686
17583,pair,1->1,-0.395254
17584,pair,1->1,-0.516142
17585,pair,1->1,-0.494483
17586,pair,1->1,-0.493263
17587,pair,1->1,-0.511245
17588,pair,1->1,-0.533692
17589,pair,1->1,-0.533692
17590,pair,1->1,-0.530528
17591,pair,1->1,-0.534326
17592,pair,1->1,-0.556245
17593,pair,1->1,-0.516667
17594,pair,1->1,-0.541067
17595,pair,1->1,-0.541067
17596,pair,1->1,-0.564918
17597,pair,1->1,-0.550562
17598,pair,1->1,-0.550562
17599,pair,1->1,-0.593440
17600,pair,1->1,-0.591633
17601,pair,1->1,-0.565957
17602,pair,1->1,-0.600000
17603,pair,1->1,-0.716115
17604,pair,1->1,-0.741088
17605,pair,1->1,-0.684906
17606,pair,1->1,-0.609939
17607,pair,1->1,-0.636567
17608,pair,1->1,-0.560448
17609,pair,1->1,-0.455064
17610,pair,1->1,-0.477058
17611,pair,1->1,-0.441176
17612,pair,1->1,-0.478952
17613,pair,1->1,-0.505902
17614,pair,1->1,-0.466273
17615,pair,1->1,-0.393020
17616,pair,1->1,-0.412873
17617,pair,1->1,-0.433766
17618,pair,1->1,-0.540465
17619,pair,1->1,-0.607442
17620,pair,1->1,-0.714286
17621,pair,1->1,-0.980296
17622,pair,1->1,-0.533376
17623,pair,1->1,-0.626492
17624,vanish,1,
17628,pair,1->1,-0.072581
17629,pair,1->1,-0.264516
17630,pair,1->1,0.232258
17631,vanish,1,
17647,pair,1->2,-1.077562
17648,pair,2->2,-0.450893
17649,pair,2->2,-0.283482
17650,pair,2->2,-0.344828
17651,pair,2->2,-0.120690
17652,vanish,2,
17654,vanish,3,
17657,pair,2->1,-1.227671
17658,pair,1->2,-0.506494
17659,pair,2->1,-0.560976
17660,pair,1->1,-0.428571
17661,pair,1->1,-0.397327
17662,pair,1->2,-0.336574
17663,pair,2->2,-0.481143
17664,pair,2->1,-1.118140
17665,pair,1->2,-1.073838
17666,pair,2->2,-0.878657
17667,pair,2->1,-0.938069
17668,pair,1->2,-0.868852
17669,pair,2->2,-0.685714
17670,pair,2->2,-0.611111
17671,pair,2->2,-0.818797
17672,pair,2->2,-0.685714
17672,appear,1,
17673,pair,1->1,-0.466667
17673,pair,2->2,-0.870824
17674,pair,1->1,-0.243736
17674,pair,2->2,-1.665631
17675,pair,1->1,-1.102719
17675,pair,2->3,-1.913087
17676,pair,1->1,-0.790419
17676,pair,3->2,-0.809745
17676,split,"3->[2, 3]",
17676,appear,3,
17677,pair,1->1,-0.689759
17677,pair,2->2,-0.937173
17677,pair,3->3,-0.501520
17678,pair,1->1,-0.981851
17678,pair,2->2,-1.044563
17678,pair,3->3,-0.407407
17678,split,"2->[2, 3]",
17679,pair,1->1,-0.829401
17679,pair,3->2,-1.528428
17679,vanish,2,
17680,pair,1->1,-0.654545
17680,pair,2->2,-1.952820
17681,pair,1->1,-0.824242
17681,pair,2->2,-1.751495
17682,pair,1->1,-1.088889
17682,pair,2->2,-2.876020
17683,pair,1->1,-1.222222
17683,pair,2->2,-2.749223
17684,pair,1->1,-0.908549
17684,pair,2->2,-2.678571
17685,pair,1->1,-0.452316
17685,pair,2->2,-2.733475
17686,pair,1->1,-0.452316
17686,pair,2->2,-2.551655
17687,pair,1->1,-0.137996
17687,pair,2->2,-2.349542
17688,pair,1->1,-1.903592
17688,pair,2->3,-2.331467
17689,pair,1->1,-1.885305
17689,pair,3->3,-2.363195
17690,pair,1->1,-1.614601
17690,pair,3->3,-2.114414
17691,pair,1->1,-1.648829
17691,pair,3->3,-2.400000
17692,pair,1->1,-1.685619
17692,pair,3->3,-2.490212
17693,pair,1->1,-1.575949
17693,pair,3->3,-2.848417
17694,pair,3->3,-2.802051
17694,vanish,1,
17695,pair,3->2,-1.668957
17695,appear,1,
17696,pair,1->1,-2.015444
17696,pair,2->2,-1.793443
17697,pair,1->1,-1.500000
17697,pair,2->2,-2.959251
17698,pair,1->1,-1.593373
17698,pair,2->2,-3.013062
17699,pair,2->1,-3.082185
17699,vanish,1,
17700,pair,1->2,-2.914894
17701,pair,2->1,-3.127660
17701,appear,2,
17702,pair,1->1,-3.091176
17702,vanish,2,
17703,pair,1->1,-1.884716
17704,pair,1->1,-1.807512
17705,pair,1->2,-2.558275
17706,pair,2->2,-1.481305
17707,pair,2->3,-1.481305
17708,pair,3->3,-2.421202
17709,pair,3->3,-1.993316
17710,pair,3->3,-2.469184
17711,pair,3->2,-2.673887
17712,pair,2->2,-2.876974
17713,pair,2->3,-2.923684
17714,pair,3->3,-1.960526
17715,pair,3->2,-1.960526
17716,pair,2->2,-2.059313
17717,pair,2->2,-2.059313
17718,pair,2->2,-2.259768
17719,pair,2->2,-1.812500
17720,pair,2->2,-2.008357
17721,pair,2->2,-1.874652
17722,pair,2->2,-2.195046
17723,pair,2->2,-1.620553
17724,vanish,2,
17776,pair,1->1,-0.400568
17777,pair,1->1,-0.382114
17778,pair,1->1,-0.300813
17779,pair,1->1,-0.150794
17780,pair,1->1,-0.292308
17781,pair,1->1,-0.076355
17782,pair,1->1,-0.097990
17783,pair,1->1,-0.097990
17784,pair,1->1,-0.145585
17785,pair,1->1,-0.124122
17786,pair,1->1,-0.156627
17787,pair,1->1,-0.111959
17788,pair,1->1,-0.111959
17789,pair,1->1,-0.109489
17790,pair,1->1,-0.109489
17791,pair,1->1,-0.113350
17792,vanish,1,
17801,pair,1->1,-0.599490
17802,pair,1->1,-0.266968
17803,pair,1->1,-0.330317
17804,pair,1->1,-0.345992
17805,pair,1->1,-0.388330
17806,pair,1->1,-1.003350
17807,pair,1->1,-1.026490
17808,pair,1->1,-1.110345
17809,pair,1->1,-1.151724
17810,pair,1->1,-1.302632
17811,pair,1->1,-1.486842
17812,pair,1->1,-1.477093
17813,pair,1->1,-1.748815
17814,pair,1->1,-1.816388
17815,pair,1->1,-1.882184
17816,pair,1->1,-2.025210
17817,pair,1->1,-2.454545
17818,pair,1->1,-2.545455
17819,pair,1->1,-2.887798
17820,pair,1->1,-2.965665
17821,pair,1->1,-3.630769
17822,pair,1->1,-3.630769
17823,pair,1->3,-1.397820
17824,vanish,3,
17861,vanish,1,
18075,vanish,1,
18080,vanish,1,
18082,pair,1->1,-1.359580
18083,pair,1->1,-1.278215
18084,pair,1->1,-2.547842
18085,pair,1->1,-2.174400
18086,pair,1->1,-1.879056
18087,pair,1->1,-1.421642
18088,pair,1->1,-0.751931
18089,pair,1->1,-0.757812
18090,pair,1->1,-0.698242
18091,pair,1->1,-0.535201
18092,pair,1->1,-0.548092
18093,pair,1->1,-0.599369
18094,pair,1->1,-0.492823
18095,pair,1->1,-0.562998
18096,pair,1->1,-0.493171
18097,pair,1->1,-0.380134
18098,pair,1->1,-0.350588
18099,pair,1->1,-0.282146
18100,pair,1->1,-0.282146
18101,pair,1->1,-0.641742
18102,pair,1->1,-0.684126
18103,pair,1->1,-1.388144
18104,pair,1->1,-0.396584
18105,pair,1->1,-0.392681
18106,pair,1->2,-0.436202
18107,pair,2->2,-1.279070
18108,pair,2->1,1.000000
18108,split,"2->[2, 3]",
18108,appear,2,
18108,appear,3,
18109,pair,2->1,-0.304348
18109,pair,3->2,-0.421894
18109,vanish,1,
18110,pair,1->1,-0.924458
18110,pair,2->2,-0.505353
18111,pair,1->1,-0.993325
18111,pair,2->2,-0.467641
18112,pair,1->1,-0.610990
18112,pair,2->2,-0.415323
18113,pair,1->1,-0.726069
18113,pair,2->2,-0.757991
18114,pair,1->1,-0.918122
18114,pair,2->2,-1.785388
18114,split,"1->[1, 2]",
18115,pair,1->1,-0.695067
18115,pair,2->2,-1.735880
18116,pair,1->1,-0.927187
18116,pair,2->3,-1.993711
18117,pair,1->1,-0.617162
18117,pair,3->2,-0.319149
18118,pair,1->1,-0.539121
18118,pair,2->2,-0.379110
18119,pair,1->1,-0.515443
18119,pair,2->2,-0.210626
18120,pair,1->1,-0.468782
18120,pair,2->2,-0.724324
18121,pair,1->1,-0.487863
18121,vanish,2,
18122,pair,1->1,-0.511795
18123,pair,1->1,-0.774908
18124,pair,1->1,-0.750923
18124,appear,4,
18125,pair,1->1,-0.821928
18125,pair,4->3,-0.397015
18126,pair,1->1,-1.374028
18126,pair,3->2,-0.546269
18127,pair,1->1,-1.296352
18127,vanish,2,
18128,pair,1->1,-0.553191
18128,split,"1->[1, 2]",
18128,appear,2,
18129,pair,1->1,-0.573427
18129,pair,2->3,-1.051136
18130,pair,1->1,-0.573427
18130,vanish,3,
18131,pair,1->1,-1.291973
18132,pair,1->1,-1.322508
18133,pair,1->1,-1.632931
18134,pair,1->1,-1.577276
18135,pair,1->1,-1.141717
18136,pair,1->1,-1.256777
18137,pair,1->1,-0.456522
18137,split,"1->[1, 2]",
18137,appear,2,
18138,pair,1->1,-0.721344
18138,pair,2->2,-0.805153
18139,pair,1->1,-0.748434
18139,pair,2->3,-0.774557
18140,pair,1->1,-0.929019
18140,pair,3->2,-1.109190
18141,pair,1->1,-1.014242
18141,pair,2->2,-1.144311
18142,pair,1->1,-0.386946
18142,pair,2->3,-1.134897
18142,appear,4,
18143,pair,1->1,-0.550117
18143,pair,3->3,-1.134897
18143,vanish,4,
18144,pair,3->4,-1.517306
18144,vanish,1,
18145,pair,4->3,-1.654028
18146,pair,3->3,-1.720379
18147,pair,3->3,-1.498712
18148,pair,3->1,-1.573828
18149,pair,1->2,-2.713528
18150,pair,2->2,-2.367483
18151,pair,2->1,-1.884848
18152,pair,1->2,-1.635401
18153,pair,2->2,-2.108967
18154,pair,2->2,-2.108967
18155,pair,2->1,-2.168036
18156,pair,1->1,-1.998121
18157,pair,1->1,-1.807719
18158,pair,1->1,-1.807719
18159,pair,1->1,-1.758209
18160,pair,1->1,-1.859474
18161,pair,1->1,-1.859474
18162,pair,1->1,-1.857784
18163,pair,1->1,-1.857784
18164,pair,1->1,-1.772675
18165,pair,1->1,-1.782103
18166,pair,1->2,-1.527607
18167,pair,2->1,-1.683623
18168,pair,1->1,-2.131640
18169,pair,1->2,-1.743649
18170,pair,2->2,-1.581907
18171,pair,2->2,-1.562807
18172,pair,2->1,-1.562807
18173,pair,1->1,-1.582061
18174,pair,1->1,-1.927087
18175,pair,1->1,-2.009576
18176,pair,1->1,-0.812818
18176,split,"1->[1, 2]",
18176,appear,2,
18177,pair,1->1,-0.978626
18177,pair,2->2,-0.898965
18178,pair,1->1,-1.283433
18178,pair,2->2,-0.609725
18179,pair,1->1,-1.109890
18179,pair,2->2,-0.680742
18180,pair,2->2,-0.077612
18180,vanish,1,
18181,pair,2->2,-0.077612
18182,pair,2->2,-0.266667
18183,vanish,2,
18194,vanish,1,
18249,pair,1->1,-0.379104
18250,pair,1->1,-0.318945
18251,pair,1->1,-0.475083
18252,pair,1->1,-0.524462
18253,pair,1->1,-0.407407
18254,pair,1->1,-0.447368
18255,pair,1->1,-0.202186
18256,pair,1->1,-0.456284
18257,pair,1->1,-0.441125
18258,pair,1->1,-0.480653
18258,appear,2,
18259,pair,1->1,-0.480653
18259,pair,2->2,0.392523
18260,pair,1->1,-0.304385
18260,vanish,2,
18261,pair,1->1,-0.304385
18262,pair,1->1,-0.318681
18262,appear,2,
18263,pair,1->1,-0.318681
18263,pair,2->2,-0.573171
18264,pair,1->1,-0.282398
18264,pair,2->2,-1.073986
18265,pair,1->1,-0.183752
18265,vanish,2,
18266,pair,1->1,-0.303167
18267,pair,1->1,-0.330929
18268,pair,1->1,-0.318681
18269,pair,1->1,-0.307907
18269,appear,2,
18270,pair,1->1,-0.343256
18270,pair,2->2,-0.102941
18271,pair,1->1,-0.385797
18271,vanish,2,
18272,pair,1->1,-0.377081
18272,appear,2,
18273,pair,1->1,-0.377081
18273,vanish,2,
18274,pair,1->1,-0.485597
18275,pair,1->1,-0.446502
18276,pair,1->1,-0.432540
18277,pair,1->1,-0.464427
18278,pair,1->1,-0.455645
18279,pair,1->1,-0.455645
18280,pair,1->1,-0.436816
18281,pair,1->1,-0.435821
18282,pair,1->1,-0.423077
18283,pair,1->1,-0.789337
18284,pair,1->1,-0.955787
18285,pair,1->1,-0.332665
18286,pair,1->1,-0.269231
18287,pair,1->1,-0.382289
18288,pair,1->1,-0.372570
18289,pair,1->1,-0.415217
18290,pair,1->1,-0.409836
